application_id,applicant_name,email,phone,city,application_date,age,monthly_income,loan_amount,credit_score,employment_years,existing_debt,debt_to_income_ratio,requested_tenure_months,purpose,approved
APP-00522,Mim Islam,mim.islam522@example.com,+8801718907659,Cumilla,2026-06-03,50,110000,1450000,630,12,819000,0.62,12,Medical expense,0
APP-00523,Nayeem Akter,nayeem.akter523@example.com,+8801794328498,Gazipur,2025-07-24,40,79000,260000,790,7,360000,0.38,60,Medical expense,1
APP-00524,Jannat Chowdhury,jannat.chowdhury524@example.com,+8801770597948,Rangpur,2025-11-24,27,53000,460000,832,0,299000,0.47,48,Working capital,0
APP-00525,Mahi Sarker,mahi.sarker525@example.com,+8801786556525,Chittagong,2026-01-22,36,54000,515000,642,6,70000,0.108,24,Medical expense,1
APP-00526,Rafi Ahmed,rafi.ahmed526@example.com,+8801790583348,Dhaka,2026-03-16,55,99000,980000,850,6,197000,0.166,60,Medical expense,1
APP-00527,Mim Hossain,mim.hossain527@example.com,+8801735574404,Rangpur,2025-07-28,43,54000,500000,778,7,310000,0.478,36,Personal loan,1
APP-00528,Mim Khan,mim.khan528@example.com,+8801729588118,Cumilla,2026-02-23,44,49000,610000,450,1,119000,0.202,60,Home renovation,0
APP-00529,Rahim Khan,rahim.khan529@example.com,+8801763358890,Rajshahi,2025-11-28,35,96000,1245000,586,7,328000,0.285,12,Personal loan,1
APP-00530,Tanjina Rahman,tanjina.rahman530@example.com,+8801710719539,Barishal,2025-02-16,47,110000,640000,699,8,296000,0.224,18,Personal loan,0
APP-00531,Mim Miah,mim.miah531@example.com,+8801755523530,Barishal,2026-05-20,39,160000,1660000,795,10,145000,0.076,18,Vehicle purchase,1
APP-00532,Arif Hossain,arif.hossain532@example.com,+8801747973618,Rangpur,2026-03-17,40,107000,830000,670,8,900000,0.701,36,Vehicle purchase,0
APP-00533,Mim Hasan,mim.hasan533@example.com,+8801717323881,Rajshahi,2025-06-02,53,67000,860000,565,19,379000,0.471,18,Personal loan,1
APP-00534,Rafi Hossain,rafi.hossain534@example.com,+8801771439467,Dhaka,2026-05-12,50,63000,680000,419,13,478000,0.632,12,Personal loan,1
APP-00535,Mahi Islam,mahi.islam535@example.com,+8801780600592,Chittagong,2025-01-05,27,70000,365000,640,7,387000,0.461,24,Home renovation,0
APP-00536,Shuvo Hossain,shuvo.hossain536@example.com,+8801753424580,Barishal,2025-04-19,24,61000,515000,737,2,148000,0.202,60,Education,1
APP-00537,Tanvir Ahmed,tanvir.ahmed537@example.com,+8801753609415,Rangpur,2026-04-09,49,124000,1270000,471,11,533000,0.358,12,Equipment purchase,0
APP-00538,Shuvo Hossain,shuvo.hossain538@example.com,+8801733892205,Sylhet,2025-09-19,23,119000,725000,716,0,474000,0.332,48,Working capital,1
APP-00539,Rafi Uddin,rafi.uddin539@example.com,+8801768030164,Barishal,2026-05-18,25,30000,160000,609,2,141000,0.392,60,Medical expense,1
APP-00540,Jannat Molla,jannat.molla540@example.com,+8801722109438,Chittagong,2026-03-10,42,101000,1225000,576,6,704000,0.581,36,Vehicle purchase,0
APP-00541,Sabbir Uddin,sabbir.uddin541@example.com,+8801776481027,Khulna,2025-06-08,59,56000,555000,760,14,478000,0.711,60,Home renovation,1
APP-00542,Hasan Molla,hasan.molla542@example.com,+8801749658873,Gazipur,2026-03-14,25,65000,510000,755,0,112000,0.144,18,Vehicle purchase,0
APP-00543,Shuvo Ahmed,shuvo.ahmed543@example.com,+8801777571186,Gazipur,2025-03-25,24,141000,1220000,587,0,487000,0.288,60,Vehicle purchase,0
APP-00544,Rahim Islam,rahim.islam544@example.com,+8801793726413,Cumilla,2026-04-06,31,117000,1435000,759,3,601000,0.428,24,Personal loan,0
APP-00545,Mim Chowdhury,mim.chowdhury545@example.com,+8801711785713,Chittagong,2025-04-30,33,56000,630000,538,0,82000,0.122,48,Small business expansion,1
APP-00546,Mehedi Molla,mehedi.molla546@example.com,+8801750621889,Cumilla,2026-02-09,49,104000,1305000,787,8,374000,0.3,48,Equipment purchase,1
APP-00547,Sadia Hossain,sadia.hossain547@example.com,+8801794028236,Chittagong,2026-03-23,20,56000,670000,656,0,41000,0.061,36,Medical expense,0
APP-00548,Rumana Rahman,rumana.rahman548@example.com,+8801712634395,Rangpur,2026-04-28,39,115000,530000,637,6,829000,0.601,60,Personal loan,0
APP-00549,Arif Hasan,arif.hasan549@example.com,+8801787666600,Sylhet,2026-05-23,32,65000,790000,615,5,93000,0.119,60,Working capital,0
APP-00550,Nabila Sarker,nabila.sarker550@example.com,+8801766640491,Gazipur,2025-01-20,38,35000,260000,538,4,270000,0.643,36,Home renovation,0
APP-00551,Shuvo Chowdhury,shuvo.chowdhury551@example.com,+8801712792658,Gazipur,2026-03-23,24,63000,640000,707,0,284000,0.376,60,Equipment purchase,1
APP-00552,Mehedi Khan,mehedi.khan552@example.com,+8801762394739,Sylhet,2025-10-28,50,69000,385000,710,15,188000,0.227,48,Personal loan,1
APP-00553,Sabbir Molla,sabbir.molla553@example.com,+8801730980122,Khulna,2025-07-24,50,119000,1460000,625,7,657000,0.46,60,Personal loan,1
APP-00554,Nabila Sultana,nabila.sultana554@example.com,+8801733449822,Rangpur,2025-06-12,46,147000,1240000,685,11,900000,0.51,24,Vehicle purchase,1
APP-00555,Hasan Ahmed,hasan.ahmed555@example.com,+8801730290817,Rangpur,2025-10-01,41,77000,755000,718,7,177000,0.192,24,Equipment purchase,1
APP-00556,Hasan Hasan,hasan.hasan556@example.com,+8801778089422,Rangpur,2025-02-12,23,143000,1120000,517,1,213000,0.124,12,Education,0
APP-00557,Nusrat Hossain,nusrat.hossain557@example.com,+8801754910261,Rangpur,2026-01-08,33,139000,655000,651,6,516000,0.309,60,Education,1
APP-00558,Tanvir Islam,tanvir.islam558@example.com,+8801765701512,Sylhet,2026-01-17,48,156000,1790000,836,8,548000,0.293,24,Medical expense,1
APP-00559,Nayeem Molla,nayeem.molla559@example.com,+8801713994712,Sylhet,2026-01-06,29,112000,990000,685,0,363000,0.27,36,Personal loan,0
APP-00560,Arif Hossain,arif.hossain560@example.com,+8801787115770,Dhaka,2025-06-04,53,148000,580000,579,18,268000,0.151,12,Working capital,0
APP-00561,Karim Molla,karim.molla561@example.com,+8801780839007,Gazipur,2025-10-14,38,76000,970000,622,0,401000,0.44,24,Equipment purchase,1
APP-00562,Nabila Hossain,nabila.hossain562@example.com,+8801721311994,Barishal,2025-11-05,48,99000,1265000,591,5,329000,0.277,24,Working capital,0
APP-00563,Karim Miah,karim.miah563@example.com,+8801713143613,Khulna,2025-06-13,44,108000,1205000,850,13,263000,0.203,12,Vehicle purchase,1
APP-00564,Rahim Uddin,rahim.uddin564@example.com,+8801794153110,Gazipur,2025-09-23,57,62000,755000,645,14,230000,0.309,60,Small business expansion,0
APP-00565,Hasan Chowdhury,hasan.chowdhury565@example.com,+8801757021454,Rangpur,2025-08-28,23,113000,1510000,569,1,36000,0.027,24,Home renovation,0
APP-00566,Jannat Khan,jannat.khan566@example.com,+8801765304811,Chittagong,2026-03-12,44,85000,485000,622,10,530000,0.52,24,Personal loan,1
APP-00567,Sadia Islam,sadia.islam567@example.com,+8801795424369,Dhaka,2026-05-26,47,134000,1105000,598,9,515000,0.32,48,Working capital,0
APP-00568,Sabbir Sultana,sabbir.sultana568@example.com,+8801773532708,Cumilla,2026-04-12,46,123000,565000,768,11,198000,0.134,60,Education,1
APP-00569,Karim Sarker,karim.sarker569@example.com,+8801725803092,Chittagong,2025-06-06,55,72000,970000,605,9,112000,0.13,48,Vehicle purchase,1
APP-00570,Nayeem Khan,nayeem.khan570@example.com,+8801710279945,Khulna,2026-05-16,39,65000,215000,767,9,208000,0.267,24,Vehicle purchase,1
APP-00571,Nusrat Miah,nusrat.miah571@example.com,+8801728592146,Khulna,2025-05-16,24,131000,995000,576,0,900000,0.573,36,Personal loan,0
APP-00572,Hasan Molla,hasan.molla572@example.com,+8801755499525,Cumilla,2026-02-09,48,101000,470000,669,7,457000,0.377,48,Working capital,1
APP-00573,Rumana Ahmed,rumana.ahmed573@example.com,+8801796424699,Cumilla,2025-05-07,37,99000,1240000,645,1,590000,0.497,60,Vehicle purchase,0
APP-00574,Rumana Islam,rumana.islam574@example.com,+8801712546591,Sylhet,2025-07-04,59,88000,995000,774,11,487000,0.461,48,Small business expansion,1
APP-00575,Mim Uddin,mim.uddin575@example.com,+8801713122340,Sylhet,2026-05-19,35,124000,1515000,643,3,483000,0.325,24,Working capital,0
APP-00576,Tamim Akter,tamim.akter576@example.com,+8801744299947,Chittagong,2025-07-07,46,32000,280000,647,8,279000,0.727,48,Medical expense,0
APP-00577,Sadia Hossain,sadia.hossain577@example.com,+8801765408139,Rajshahi,2025-05-26,46,103000,375000,727,7,537000,0.434,24,Working capital,1
APP-00578,Tamim Khan,tamim.khan578@example.com,+8801718137886,Barishal,2025-10-03,27,38000,215000,623,0,142000,0.311,48,Working capital,0
APP-00579,Tamim Sultana,tamim.sultana579@example.com,+8801750884443,Gazipur,2025-05-09,46,40000,135000,549,3,24000,0.05,48,Education,1
APP-00580,Shuvo Akter,shuvo.akter580@example.com,+8801784511273,Cumilla,2026-03-10,25,126000,1070000,684,0,496000,0.328,18,Home renovation,0
APP-00581,Arif Ahmed,arif.ahmed581@example.com,+8801757166514,Dhaka,2026-01-25,49,153000,1505000,645,7,168000,0.092,36,Vehicle purchase,1
APP-00582,Rifat Rahman,rifat.rahman582@example.com,+8801767977016,Gazipur,2025-10-14,38,37000,410000,608,4,113000,0.255,12,Medical expense,0
APP-00583,Fahim Hasan,fahim.hasan583@example.com,+8801755852776,Gazipur,2025-11-26,40,133000,1780000,518,0,687000,0.43,24,Home renovation,0
APP-00584,Fahim Sultana,fahim.sultana584@example.com,+8801762719526,Khulna,2026-05-16,21,140000,625000,777,0,41000,0.024,12,Medical expense,1
APP-00585,Rumana Islam,rumana.islam585@example.com,+8801726745522,Rangpur,2025-01-09,54,33000,400000,614,6,93000,0.235,36,Equipment purchase,0
APP-00586,Arif Chowdhury,arif.chowdhury586@example.com,+8801739681939,Sylhet,2025-11-07,48,26000,290000,681,4,135000,0.433,18,Education,0
APP-00587,Rafi Sultana,rafi.sultana587@example.com,+8801786383608,Khulna,2025-10-12,22,64000,830000,659,0,127000,0.165,60,Working capital,1
APP-00588,Hasan Sultana,hasan.sultana588@example.com,+8801744846207,Chittagong,2025-05-11,55,56000,625000,620,7,105000,0.156,48,Medical expense,0
APP-00589,Shuvo Rahman,shuvo.rahman589@example.com,+8801796029038,Gazipur,2026-03-14,37,56000,585000,805,4,218000,0.324,24,Personal loan,1
APP-00590,Tanjina Molla,tanjina.molla590@example.com,+8801716303488,Dhaka,2025-08-18,40,77000,1075000,655,10,267000,0.289,24,Small business expansion,0
APP-00591,Mim Akter,mim.akter591@example.com,+8801719991216,Gazipur,2026-03-10,48,67000,490000,586,13,407000,0.506,60,Home renovation,0
APP-00592,Rafi Rahman,rafi.rahman592@example.com,+8801724474127,Chittagong,2025-09-11,41,67000,660000,754,8,407000,0.506,48,Equipment purchase,0
APP-00593,Mahi Rahman,mahi.rahman593@example.com,+8801721480272,Khulna,2025-05-08,23,122000,1065000,677,1,530000,0.362,36,Education,0
APP-00594,Karim Ahmed,karim.ahmed594@example.com,+8801718830219,Barishal,2026-03-19,40,135000,1435000,681,4,813000,0.502,12,Vehicle purchase,1
APP-00595,Nusrat Molla,nusrat.molla595@example.com,+8801767459379,Dhaka,2026-04-21,55,38000,470000,578,13,119000,0.261,48,Small business expansion,0
APP-00596,Nabila Hasan,nabila.hasan596@example.com,+8801789575878,Rangpur,2025-03-11,41,99000,1035000,776,6,422000,0.355,12,Education,1
APP-00597,Fahim Hasan,fahim.hasan597@example.com,+8801788453254,Chittagong,2025-11-16,60,84000,580000,557,13,162000,0.161,18,Small business expansion,1
APP-00598,Sabbir Miah,sabbir.miah598@example.com,+8801717693044,Khulna,2025-05-29,39,92000,825000,733,8,402000,0.364,24,Equipment purchase,0
APP-00599,Rafi Miah,rafi.miah599@example.com,+8801790498733,Gazipur,2026-04-24,23,76000,390000,732,6,445000,0.488,24,Home renovation,1
APP-00600,Tamim Hasan,tamim.hasan600@example.com,+8801740906854,Khulna,2025-08-17,59,66000,435000,812,16,483000,0.61,36,Home renovation,0
APP-00601,Arif Hasan,arif.hasan601@example.com,+8801758696493,Sylhet,2025-01-07,35,82000,940000,735,0,241000,0.245,36,Medical expense,0
APP-00602,Rahim Islam,rahim.islam602@example.com,+8801736551621,Khulna,2025-07-23,21,89000,405000,563,1,655000,0.613,24,Small business expansion,0
APP-00603,Jannat Hossain,jannat.hossain603@example.com,+8801760858151,Sylhet,2025-05-21,36,108000,730000,624,4,71000,0.055,24,Education,1
APP-00604,Rifat Uddin,rifat.uddin604@example.com,+8801725903904,Rangpur,2025-03-08,41,146000,930000,684,11,700000,0.4,48,Working capital,0
APP-00605,Tanvir Hossain,tanvir.hossain605@example.com,+8801729940314,Sylhet,2025-10-29,32,87000,925000,637,6,401000,0.384,12,Home renovation,0
APP-00606,Tamim Rahman,tamim.rahman606@example.com,+8801732472549,Dhaka,2025-03-08,60,118000,1485000,808,6,823000,0.581,18,Education,0
APP-00607,Hasan Akter,hasan.akter607@example.com,+8801795645083,Gazipur,2026-02-15,43,83000,675000,639,9,420000,0.422,60,Personal loan,0
APP-00608,Shuvo Molla,shuvo.molla608@example.com,+8801744162336,Dhaka,2026-01-19,33,59000,310000,730,1,150000,0.212,36,Medical expense,0
APP-00609,Rumana Islam,rumana.islam609@example.com,+8801764888712,Chittagong,2026-03-19,25,65000,565000,678,1,244000,0.313,24,Working capital,0
APP-00610,Nayeem Uddin,nayeem.uddin610@example.com,+8801747101128,Cumilla,2025-03-22,40,64000,210000,612,6,79000,0.103,12,Vehicle purchase,0
APP-00611,Rafi Islam,rafi.islam611@example.com,+8801782897088,Rangpur,2025-05-22,24,71000,640000,610,4,160000,0.188,60,Vehicle purchase,1
APP-00612,Mim Ahmed,mim.ahmed612@example.com,+8801763352256,Rajshahi,2025-06-02,38,122000,1415000,603,7,513000,0.35,60,Small business expansion,1
APP-00613,Rafi Rahman,rafi.rahman613@example.com,+8801767551618,Sylhet,2025-07-12,50,60000,565000,584,8,369000,0.512,24,Education,1
APP-00614,Sabbir Rahman,sabbir.rahman614@example.com,+8801755610169,Cumilla,2025-12-30,48,128000,425000,786,13,326000,0.212,60,Small business expansion,1
APP-00615,Rafi Akter,rafi.akter615@example.com,+8801786261289,Barishal,2025-12-05,45,114000,1210000,640,11,469000,0.343,12,Medical expense,1
APP-00616,Rifat Uddin,rifat.uddin616@example.com,+8801722514663,Barishal,2025-11-08,44,57000,415000,621,6,84000,0.123,48,Personal loan,0
APP-00617,Mehedi Islam,mehedi.islam617@example.com,+8801798525972,Gazipur,2025-10-26,31,34000,360000,620,3,40000,0.098,36,Vehicle purchase,1
APP-00618,Hasan Islam,hasan.islam618@example.com,+8801719229212,Cumilla,2026-05-05,23,72000,225000,588,6,217000,0.251,12,Medical expense,0
APP-00619,Farhana Rahman,farhana.rahman619@example.com,+8801746969062,Chittagong,2026-04-15,33,67000,805000,649,2,279000,0.347,24,Home renovation,0
APP-00620,Fahim Ahmed,fahim.ahmed620@example.com,+8801722227594,Chittagong,2025-02-10,48,40000,295000,711,5,293000,0.61,36,Personal loan,1
APP-00621,Jannat Molla,jannat.molla621@example.com,+8801771448654,Cumilla,2026-03-19,42,105000,1135000,640,10,641000,0.509,18,Working capital,1
APP-00622,Farhana Molla,farhana.molla622@example.com,+8801739159454,Chittagong,2025-03-10,56,45000,480000,845,13,80000,0.148,60,Vehicle purchase,1
APP-00623,Mahi Akter,mahi.akter623@example.com,+8801715990830,Gazipur,2026-06-03,27,171000,655000,789,4,454000,0.221,36,Medical expense,1
APP-00624,Arif Ahmed,arif.ahmed624@example.com,+8801728318112,Rangpur,2025-04-28,60,105000,1180000,571,16,693000,0.55,36,Small business expansion,1
APP-00625,Tamim Molla,tamim.molla625@example.com,+8801712424794,Cumilla,2025-06-24,51,80000,315000,600,5,263000,0.274,36,Vehicle purchase,0
APP-00626,Nabila Islam,nabila.islam626@example.com,+8801739081281,Chittagong,2025-07-02,38,49000,545000,737,9,23000,0.039,24,Medical expense,1
APP-00627,Karim Molla,karim.molla627@example.com,+8801769590884,Gazipur,2025-11-12,33,78000,275000,606,0,375000,0.401,60,Education,0
APP-00628,Karim Hasan,karim.hasan628@example.com,+8801755247029,Dhaka,2025-01-15,23,115000,1315000,749,0,252000,0.183,12,Small business expansion,1
APP-00629,Fahim Molla,fahim.molla629@example.com,+8801753309319,Rangpur,2025-12-01,34,152000,620000,739,0,806000,0.442,12,Working capital,1
APP-00630,Rumana Molla,rumana.molla630@example.com,+8801797777422,Sylhet,2026-02-16,59,58000,520000,714,11,120000,0.172,24,Equipment purchase,1
APP-00631,Tamim Ahmed,tamim.ahmed631@example.com,+8801723665188,Barishal,2026-05-27,33,80000,300000,723,0,232000,0.242,12,Home renovation,1
APP-00632,Rumana Uddin,rumana.uddin632@example.com,+8801799438746,Chittagong,2025-11-22,36,152000,1460000,805,4,748000,0.41,60,Medical expense,1
APP-00633,Mahi Islam,mahi.islam633@example.com,+8801751452961,Khulna,2025-05-08,21,95000,895000,585,3,206000,0.181,48,Small business expansion,1
APP-00634,Rafi Sarker,rafi.sarker634@example.com,+8801754116005,Barishal,2026-03-31,35,96000,350000,624,6,167000,0.145,18,Small business expansion,1
APP-00635,Tanvir Khan,tanvir.khan635@example.com,+8801756000229,Khulna,2025-12-06,61,117000,400000,697,10,717000,0.511,12,Home renovation,0
APP-00636,Rafi Rahman,rafi.rahman636@example.com,+8801769372673,Gazipur,2025-07-07,23,138000,1425000,676,4,726000,0.438,48,Working capital,1
APP-00637,Rifat Ahmed,rifat.ahmed637@example.com,+8801741717008,Rangpur,2025-07-29,51,41000,210000,643,8,83000,0.169,12,Medical expense,0
APP-00638,Hasan Islam,hasan.islam638@example.com,+8801746488536,Barishal,2025-07-26,49,67000,735000,676,10,151000,0.188,24,Personal loan,0
APP-00639,Mahi Islam,mahi.islam639@example.com,+8801767364292,Khulna,2026-01-26,45,72000,590000,571,9,235000,0.272,18,Personal loan,1
APP-00640,Sadia Uddin,sadia.uddin640@example.com,+8801719655576,Rajshahi,2026-05-08,58,87000,790000,712,14,222000,0.213,24,Working capital,1
APP-00641,Tamim Hossain,tamim.hossain641@example.com,+8801760082660,Cumilla,2026-02-09,32,52000,265000,774,3,276000,0.442,36,Working capital,0
APP-00642,Farhana Sultana,farhana.sultana642@example.com,+8801744260204,Rajshahi,2026-03-23,61,165000,625000,850,6,260000,0.131,48,Medical expense,1
APP-00643,Nayeem Miah,nayeem.miah643@example.com,+8801794685039,Cumilla,2026-01-06,60,104000,1110000,561,7,562000,0.45,18,Personal loan,1
APP-00644,Tanjina Ahmed,tanjina.ahmed644@example.com,+8801796489553,Chittagong,2025-04-05,36,94000,1260000,713,6,394000,0.349,60,Medical expense,1
APP-00645,Farhana Akter,farhana.akter645@example.com,+8801721928391,Rangpur,2026-02-26,53,139000,1755000,720,13,700000,0.42,48,Working capital,1
APP-00646,Nusrat Molla,nusrat.molla646@example.com,+8801766081482,Khulna,2025-03-13,29,63000,335000,673,0,23000,0.03,18,Personal loan,1
APP-00647,Hasan Akter,hasan.akter647@example.com,+8801734915916,Rajshahi,2025-08-06,47,54000,385000,658,6,103000,0.159,12,Personal loan,1
APP-00648,Fahim Ahmed,fahim.ahmed648@example.com,+8801760697866,Chittagong,2025-03-29,32,62000,800000,574,5,280000,0.376,60,Medical expense,1
APP-00649,Nusrat Khan,nusrat.khan649@example.com,+8801722997893,Rangpur,2025-02-12,41,33000,185000,531,6,14000,0.035,24,Small business expansion,0
APP-00650,Fahim Miah,fahim.miah650@example.com,+8801752308622,Dhaka,2025-12-18,44,94000,1300000,689,0,330000,0.293,24,Working capital,1
APP-00651,Rafi Chowdhury,rafi.chowdhury651@example.com,+8801713446768,Barishal,2025-05-23,44,95000,1305000,782,3,24000,0.021,60,Working capital,1
APP-00652,Nabila Islam,nabila.islam652@example.com,+8801795640742,Gazipur,2025-01-04,37,150000,1690000,675,8,748000,0.416,36,Working capital,1
APP-00653,Tamim Ahmed,tamim.ahmed653@example.com,+8801798360765,Khulna,2026-05-03,22,156000,1730000,647,0,558000,0.298,60,Education,0
APP-00654,Nusrat Sarker,nusrat.sarker654@example.com,+8801750446284,Barishal,2025-03-31,38,94000,1020000,793,0,550000,0.488,60,Small business expansion,1
APP-00655,Tanjina Miah,tanjina.miah655@example.com,+8801731506414,Cumilla,2025-01-30,30,136000,1835000,569,3,302000,0.185,18,Education,1
APP-00656,Tamim Akter,tamim.akter656@example.com,+8801740038761,Rajshahi,2025-12-07,34,108000,1115000,795,2,521000,0.402,48,Personal loan,1
APP-00657,Shuvo Uddin,shuvo.uddin657@example.com,+8801744775001,Rangpur,2025-08-17,61,69000,900000,668,8,327000,0.395,48,Working capital,0
APP-00658,Nusrat Khan,nusrat.khan658@example.com,+8801787432467,Rangpur,2026-01-25,27,44000,490000,804,0,67000,0.127,24,Medical expense,0
APP-00659,Rahim Khan,rahim.khan659@example.com,+8801724305720,Dhaka,2025-08-16,57,87000,1070000,749,11,250000,0.239,60,Medical expense,1
